ts_score,source,url_hash,accommodation_id,ville_label,code_postal,code_dept,in_scope_encadrement,surface_m2,loyer_eur_total,eur_per_m2,dpe_letter,ges_letter,meuble,commune_slug,plafond_applied_eur_m2,encadrement_violation,encadrement_excess_eur_m2,encadrement_excess_pct,dpe_violation,violation_type,violation_score,score_version
2026-06-02T05:52:41+00:00,locservice,79e174d7bc950b96,594966,Lyon 02 (69002),69002,69,true,80,1220,15.25,B,B,true,lyon,20.2,none,0.0,0.0,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,cd609eafa34dd100,623829,Marseille 13 (13013),13013,13,false,20,450,22.5,C,C,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,5a231684ff5b8861,650309,Éguilles (13510),13510,13,false,36,825,22.92,C,C,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,ae53bfe4545297ef,652813,Toulouse (31000),31000,31,false,100,1420,14.2,C,C,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,d2b6014e691afdd3,663753,La Ciotat (13600),13600,13,false,29,650,22.41,D,C,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,51d8d21f1137ce03,680758,Paris 06 (75006),75006,75,true,20,900,45.0,F,F,true,paris,40.0,clear,5.0,12.5,future_F_2028,encadrement,2,0.2.0
2026-06-02T05:52:41+00:00,locservice,109ad4fd6ee0643f,729246,Corbas (69960),69960,69,false,80,1090,13.62,D,D,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,d6bbc0674fccb77b,760289,Nantes (44000),44000,44,false,21,600,28.57,E,C,true,,,none,,,future_E_2034,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,d3ac48a4a5cc546c,767565,Paris 13 (75013),75013,75,true,30,1074,35.8,D,D,true,paris,40.0,none,0.0,0.0,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,e3fff9e5ddc6ccc2,777693,Rognac (13340),13340,13,false,165,2100,12.73,B,A,false,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,49eb95af6de1af1f,793467,Paris 14 (75014),75014,75,true,38,1298,34.16,D,E,true,paris,40.0,none,0.0,0.0,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,b7a62c99473280ba,841348,Nantes (44000),44000,44,false,56,780,13.93,D,E,false,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,d8811cb09248c7a3,87482,Bordeaux (33000),33000,33,true,25,620,24.8,E,C,true,bordeaux,20.9,clear,3.9,18.7,future_E_2034,encadrement,2,0.2.0
2026-06-02T05:52:41+00:00,locservice,c62eb9dbb206515c,87901,Marseille 09 (13009),13009,13,false,20,470,23.5,B,B,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,034fff5be7c0ae55,88049,Villeurbanne (69100),69100,69,true,19,471,24.79,C,B,false,villeurbanne,19.8,clear,4.99,25.2,none,encadrement,2,0.2.0
2026-06-02T05:52:41+00:00,locservice,05a4713c284d7d07,88593,Marseille 07 (13007),13007,13,false,15,500,33.33,C,C,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,da65783856dd75b5,896026,Lyon 03 (69003),69003,69,true,12,500,41.67,C,C,true,lyon,20.2,clear,21.47,106.3,none,encadrement,2,0.2.0
2026-06-02T05:52:41+00:00,locservice,d37b8fb0778b2f69,896485,Paris 13 (75013),75013,75,true,43,1500,34.88,E,E,true,paris,40.0,none,0.0,0.0,future_E_2034,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,d488efba8c984fdc,89651,Nantes (44000),44000,44,false,15,430,28.67,D,D,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,ee8575ccc7c3e88e,898573,Marseille 08 (13008),13008,13,false,14,640,45.71,D,D,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,b7b77df6aabafdad,910801,Paris 18 (75018),75018,75,true,14,920,65.71,D,D,true,paris,40.0,clear,25.71,64.3,none,encadrement,2,0.2.0
2026-06-02T05:52:41+00:00,locservice,4cccff0fa182a8d5,91125,Lille (59000),59000,59,true,18,390,21.67,C,D,true,lille,23.4,none,0.0,0.0,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,a4605a880f75d8ea,91863,Cambrai (59400),59400,59,false,71,580,8.17,D,C,false,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,9ec41afc53ee47ea,93533,Lille (59000),59000,59,true,26,530,20.38,E,B,false,lille,23.4,none,0.0,0.0,future_E_2034,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,c90271d02b35888d,94820,Toulouse (31000),31000,31,false,20,504,25.2,D,B,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,bacc45c210248b61,95026,Lille (59000),59000,59,true,21,505,24.05,E,B,false,lille,23.4,presumed,0.65,2.8,future_E_2034,encadrement,1,0.2.0
2026-06-02T05:52:41+00:00,locservice,76178b4055a0a3ab,95706,Lyon 06 (69006),69006,69,true,69,1290,18.7,E,D,true,lyon,20.2,none,0.0,0.0,future_E_2034,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,4d2da60721c6a5c8,97008,Paris 16 (75016),75016,75,true,41,1635,39.88,E,C,true,paris,40.0,none,0.0,0.0,future_E_2034,none,0,0.2.0
